candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-02-07 20:05:00,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",en
realDonaldTrump,2016-02-07 16:29:09,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",en
realDonaldTrump,2016-02-07 14:54:35,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",und
realDonaldTrump,2016-02-07 13:46:44,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,en
realDonaldTrump,2016-02-07 13:43:47,I am on @foxandfriends now! Tune in!,en
realDonaldTrump,2016-02-07 13:19:33,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,en
realDonaldTrump,2016-02-07 10:53:35,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",en
realDonaldTrump,2016-02-07 10:52:45,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",en
realDonaldTrump,2016-02-07 10:51:04,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",en
realDonaldTrump,2016-02-07 10:50:05,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",en
realDonaldTrump,2016-02-07 10:46:39,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",en
realDonaldTrump,2016-02-07 10:44:53,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",en
realDonaldTrump,2016-02-07 10:37:08,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",en
realDonaldTrump,2016-02-07 10:35:28,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",en
realDonaldTrump,2016-02-07 10:27:04,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",en
realDonaldTrump,2016-02-07 10:26:39,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",en
realDonaldTrump,2016-02-07 10:24:33,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",en
realDonaldTrump,2016-02-07 10:20:40,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",en
realDonaldTrump,2016-02-07 06:27:24,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",en
realDonaldTrump,2016-02-07 06:26:17,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",en
realDonaldTrump,2016-02-07 06:24:11,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",en
realDonaldTrump,2016-02-07 00:14:01,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",en
realDonaldTrump,2016-02-06 23:00:50,RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,en
realDonaldTrump,2016-02-06 21:40:04,I love New Hampshire - will be an exciting evening!,en
realDonaldTrump,2016-02-06 20:04:09,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",en
realDonaldTrump,2016-02-06 19:41:46,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",en
realDonaldTrump,2016-02-06 19:10:45,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",en
realDonaldTrump,2016-02-06 17:57:43,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",en
realDonaldTrump,2016-02-06 17:37:49,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",en
realDonaldTrump,2016-02-06 15:18:18,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,en
realDonaldTrump,2016-02-06 14:44:08,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",en
realDonaldTrump,2016-02-06 14:37:35,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",en
realDonaldTrump,2016-02-06 04:03:54,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",en
realDonaldTrump,2016-02-06 03:51:33,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",en
realDonaldTrump,2016-02-06 03:26:39,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",en
realDonaldTrump,2016-02-06 03:26:13,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",en
realDonaldTrump,2016-02-06 03:20:34,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",en
realDonaldTrump,2016-02-06 03:10:23,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",en
realDonaldTrump,2016-02-06 02:51:26,It never ends!  https://t.co/vdErsfh5H6,en
realDonaldTrump,2016-02-06 02:42:58,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",en
realDonaldTrump,2016-02-06 02:08:16,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",en
realDonaldTrump,2016-02-06 02:01:35,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",en
realDonaldTrump,2016-02-05 23:14:41,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",en
realDonaldTrump,2016-02-05 23:13:50,RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,en
realDonaldTrump,2016-02-05 23:13:07,"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, Trump’s talk materializes! He will make America great again",en
realDonaldTrump,2016-02-05 22:53:20,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",en
realDonaldTrump,2016-02-05 21:12:15,"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",en
realDonaldTrump,2016-02-05 20:36:19,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,en
realDonaldTrump,2016-02-05 20:29:19,"I very much look forward to tomorrow’s debate in New Hampshire—so many things to say, so much at stake. It will be an incredible evening!",en
realDonaldTrump,2016-02-05 17:46:58,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",en
realDonaldTrump,2016-02-05 16:50:49,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,en
realDonaldTrump,2016-02-05 16:32:30,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",en
realDonaldTrump,2016-02-05 01:54:50,"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; you'll have this Democrats vote.""",en
realDonaldTrump,2016-02-05 01:03:23,Watch @AC360 on NOW! @CNN,en
realDonaldTrump,2016-02-04 22:28:58,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,en
realDonaldTrump,2016-02-04 16:12:24,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",en
realDonaldTrump,2016-02-04 14:26:49,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",en
realDonaldTrump,2016-02-04 06:38:05,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",en
realDonaldTrump,2016-02-04 06:36:44,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",en
realDonaldTrump,2016-02-04 06:35:50,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,en
realDonaldTrump,2016-02-04 06:33:27,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",en
realDonaldTrump,2016-02-04 03:11:26,Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,en
realDonaldTrump,2016-02-04 02:31:48,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",en
realDonaldTrump,2016-02-03 22:22:52,"RT @DarrenJJordan: CONSTRUCTIVE WINS! 💪 
@realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA http…",en
realDonaldTrump,2016-02-03 21:29:03,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",en
realDonaldTrump,2016-02-03 20:44:37,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,en
realDonaldTrump,2016-02-03 20:44:28,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",en
realDonaldTrump,2016-02-03 20:22:46,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",en
realDonaldTrump,2016-02-03 19:25:08,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,en
realDonaldTrump,2016-02-03 19:20:55,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,en
realDonaldTrump,2016-02-03 19:09:38,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,en
realDonaldTrump,2016-02-03 14:28:59,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",en
realDonaldTrump,2016-02-03 14:21:03,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",en
realDonaldTrump,2016-02-03 14:10:53,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,en
realDonaldTrump,2016-02-03 14:07:25,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",en
realDonaldTrump,2016-02-03 13:56:48,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",en
realDonaldTrump,2016-02-03 13:47:33,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",en
realDonaldTrump,2016-02-03 05:12:23,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,en
realDonaldTrump,2016-02-02 22:23:53,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",en
realDonaldTrump,2016-02-02 20:02:48,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",en
realDonaldTrump,2016-02-02 19:44:56,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",en
realDonaldTrump,2016-02-02 19:41:15,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",en
realDonaldTrump,2016-02-02 19:33:38,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…,en
realDonaldTrump,2016-02-02 19:30:44,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",en
realDonaldTrump,2016-02-02 19:25:49,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",en
realDonaldTrump,2016-02-02 19:22:35,RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…,en
realDonaldTrump,2016-02-02 19:21:24,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",en
realDonaldTrump,2016-02-02 19:15:55,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",en
realDonaldTrump,2016-02-02 18:55:03,RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…,en
realDonaldTrump,2016-02-02 16:39:05,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",en
realDonaldTrump,2016-02-02 16:34:02,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,en
realDonaldTrump,2016-02-02 16:29:05,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,en
realDonaldTrump,2016-02-02 16:14:24,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",en
realDonaldTrump,2016-02-02 16:03:21,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,en
realDonaldTrump,2016-02-01 20:53:10,"RT @kevcirilli: CEDAR RAPIDS --

TRUMP'S DAUGHT IVANKA:

""I can just say without equivocation, my father will make America great again.""",en
realDonaldTrump,2016-02-01 20:35:46,"RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God, @realDonaldTrump late night tweets https://t.co/zLFMx4r5…",en
realDonaldTrump,2016-02-01 13:25:20,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-01 02:51:22,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",en
realDonaldTrump,2016-01-31 21:03:18,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,en
realDonaldTrump,2016-01-31 18:40:42,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,en
realDonaldTrump,2016-01-31 16:53:28,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi",en
